zone	subzone	category	date	count	location	lat	lon
Gambia		Recovered	2021-12-18	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2020-05-11	494	7.9465, -1.0232	7.9465	-1.0232
Guinea		Recovered	2021-06-30	22456	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2021-11-21	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2021-11-19	0	11.8037, -15.1804	11.8037	-15.1804
Togo		Deaths	2022-08-31	282	8.6195, 0.8248	8.6195	0.8248
Benin		Recovered	2021-04-30	7580	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2021-08-18	0	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2020-02-09	0	9.3077, 2.3158	9.3077	2.3158
Togo		Recovered	2022-08-03	0	8.6195, 0.8248	8.6195	0.8248
Liberia		Confirmed	2020-02-09	0	6.428055, -9.429499	6.428055	-9.429499
Ghana		Confirmed	2021-07-22	99160	7.9465, -1.0232	7.9465	-1.0232
Guinea-Bissau		Confirmed	2020-09-25	2324	11.8037, -15.1804	11.8037	-15.1804
Gambia		Deaths	2020-02-17	0	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2021-04-23	173	13.4432, -15.3101	13.4432	-15.3101
Guinea		Deaths	2020-03-13	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2021-12-26	389	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2022-01-30	156	11.8037, -15.1804	11.8037	-15.1804
Senegal		Confirmed	2021-07-21	54297	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2020-03-20	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2021-01-10	2834	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2022-12-25	7760	8.460555, -11.779889	8.460555	-11.779889
Niger		Confirmed	2021-10-09	6093	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2023-02-23	9508	17.607789, 8.081666	17.607789	8.081666
Togo		Confirmed	2020-12-24	3520	8.6195, 0.8248	8.6195	0.8248
Senegal		Deaths	2022-09-27	1968	14.4974, -14.4524	14.4974	-14.4524
Liberia		Deaths	2021-09-29	285	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2022-06-16	294	6.428055, -9.429499	6.428055	-9.429499
Sierra Leone		Deaths	2021-10-03	121	8.460555, -11.779889	8.460555	-11.779889
Togo		Deaths	2020-06-19	13	8.6195, 0.8248	8.6195	0.8248
Gambia		Deaths	2020-12-27	123	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2021-09-24	335	13.4432, -15.3101	13.4432	-15.3101
Ghana		Deaths	2020-09-06	283	7.9465, -1.0232	7.9465	-1.0232
Gambia		Confirmed	2020-02-24	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2020-03-28	141	7.9465, -1.0232	7.9465	-1.0232
Guinea		Confirmed	2021-10-10	30501	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2022-06-02	36764	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2021-05-12	3741	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2021-05-13	3743	11.8037, -15.1804	11.8037	-15.1804
Mali		Confirmed	2020-07-16	2440	17.570692, -3.996166	17.570692	-3.996166
Guinea-Bissau		Recovered	2022-12-01	0	11.8037, -15.1804	11.8037	-15.1804
Benin		Recovered	2021-03-22	5552	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2021-11-07	0	12.2383, -1.5616	12.2383	-1.5616
Niger		Deaths	2020-10-08	69	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2021-07-28	195	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2021-10-20	205	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2022-10-30	3155	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2022-12-27	3155	9.082, 8.6753	9.082	8.6753
Gambia		Recovered	2021-05-06	5547	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2021-06-21	5837	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2022-01-02	0	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2022-11-18	0	13.4432, -15.3101	13.4432	-15.3101
Cote d'Ivoire		Recovered	2020-03-13	0	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2020-09-04	17162	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2022-06-12	0	7.54, -5.5471	7.54	-5.5471
Benin		Recovered	2023-02-10	0	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2022-11-18	0	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2022-12-06	0	12.2383, -1.5616	12.2383	-1.5616
Niger		Deaths	2022-06-14	310	17.607789, 8.081666	17.607789	8.081666
Togo		Deaths	2020-03-24	0	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2020-09-11	37	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2021-12-19	245	8.6195, 0.8248	8.6195	0.8248
Senegal		Deaths	2021-12-09	1886	14.4974, -14.4524	14.4974	-14.4524
Benin		Confirmed	2023-01-11	27982	9.3077, 2.3158	9.3077	2.3158
Guinea		Confirmed	2022-08-14	37470	9.9456, -9.6966	9.9456	-9.6966
Mali		Confirmed	2020-07-17	2467	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2021-11-10	16526	17.570692, -3.996166	17.570692	-3.996166
Guinea		Confirmed	2021-05-09	22633	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2020-03-11	0	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2022-05-17	8222	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2023-02-08	8947	11.8037, -15.1804	11.8037	-15.1804
Guinea		Deaths	2022-11-11	458	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2022-12-16	465	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2020-04-14	0	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Deaths	2022-04-01	796	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Deaths	2022-09-23	823	7.54, -5.5471	7.54	-5.5471
Gambia		Deaths	2022-12-12	372	13.4432, -15.3101	13.4432	-15.3101
Burkina Faso		Deaths	2022-02-26	375	12.2383, -1.5616	12.2383	-1.5616
Mali		Deaths	2021-01-27	327	17.570692, -3.996166	17.570692	-3.996166
Senegal		Recovered	2021-10-23	0	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2022-08-03	0	14.4974, -14.4524	14.4974	-14.4524
Gambia		Confirmed	2021-09-17	9867	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2022-05-09	11996	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2022-06-01	12002	13.4432, -15.3101	13.4432	-15.3101
Cote d'Ivoire		Confirmed	2022-01-24	80249	7.54, -5.5471	7.54	-5.5471
Niger		Recovered	2022-07-23	0	17.607789, 8.081666	17.607789	8.081666
Benin		Deaths	2021-08-19	119	9.3077, 2.3158	9.3077	2.3158
Senegal		Deaths	2022-10-03	1968	14.4974, -14.4524	14.4974	-14.4524
Niger		Confirmed	2021-08-13	5719	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2020-10-18	61440	9.082, 8.6753	9.082	8.6753
Mauritania		Confirmed	2022-11-29	63420	21.0079, -10.9408	21.0079	-10.9408
Guinea		Confirmed	2021-05-30	23172	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2021-09-02	29605	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2021-09-06	29864	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2022-10-26	8848	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Confirmed	2021-01-02	22563	7.54, -5.5471	7.54	-5.5471
Senegal		Confirmed	2020-03-12	4	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2022-01-15	82271	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2020-03-22	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2022-12-23	7760	8.460555, -11.779889	8.460555	-11.779889
Togo		Confirmed	2020-10-31	2331	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2020-02-16	0	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2021-03-13	6675	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2021-06-06	13249	8.6195, 0.8248	8.6195	0.8248
Burkina Faso		Recovered	2020-06-11	790	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2020-06-12	791	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2020-06-27	830	12.2383, -1.5616	12.2383	-1.5616
Senegal		Deaths	2020-03-30	0	14.4974, -14.4524	14.4974	-14.4524
Cote d'Ivoire		Recovered	2021-10-04	0	7.54, -5.5471	7.54	-5.5471
Gambia		Recovered	2020-03-02	0	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2022-11-09	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2022-09-06	0	7.9465, -1.0232	7.9465	-1.0232
Mauritania		Recovered	2020-03-30	2	21.0079, -10.9408	21.0079	-10.9408
Togo		Confirmed	2021-05-02	13010	8.6195, 0.8248	8.6195	0.8248
Mauritania		Deaths	2022-10-05	995	21.0079, -10.9408	21.0079	-10.9408
Liberia		Deaths	2020-10-30	82	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2022-01-23	288	6.428055, -9.429499	6.428055	-9.429499
Senegal		Recovered	2021-06-12	40489	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2021-06-18	40767	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2021-01-15	2025	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2021-07-23	4207	8.460555, -11.779889	8.460555	-11.779889
Cote d'Ivoire		Recovered	2020-06-29	3996	7.54, -5.5471	7.54	-5.5471
Guinea-Bissau		Recovered	2023-02-11	0	11.8037, -15.1804	11.8037	-15.1804
Gambia		Recovered	2021-04-20	5225	13.4432, -15.3101	13.4432	-15.3101
Niger		Recovered	2021-01-24	3464	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2022-07-25	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2022-12-16	0	9.082, 8.6753	9.082	8.6753
Mali		Recovered	2021-11-29	0	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2022-10-15	0	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Recovered	2022-02-03	0	21.0079, -10.9408	21.0079	-10.9408
Togo		Confirmed	2020-05-22	363	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2021-10-20	25936	8.6195, 0.8248	8.6195	0.8248
Cote d'Ivoire		Recovered	2020-04-21	303	7.54, -5.5471	7.54	-5.5471
Senegal		Deaths	2021-06-13	1154	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2022-04-10	1965	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2022-11-21	126	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2022-12-23	126	8.460555, -11.779889	8.460555	-11.779889
Niger		Deaths	2021-10-27	211	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2021-06-29	2120	9.082, 8.6753	9.082	8.6753
Guinea		Deaths	2020-10-12	70	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2021-04-13	136	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2021-06-30	69	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2022-06-11	171	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2022-07-20	171	11.8037, -15.1804	11.8037	-15.1804
Mali		Confirmed	2020-04-03	39	17.570692, -3.996166	17.570692	-3.996166
Guinea		Recovered	2020-05-02	405	9.9456, -9.6966	9.9456	-9.6966
Burkina Faso		Confirmed	2020-10-18	2381	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2022-10-13	21631	12.2383, -1.5616	12.2383	-1.5616
Togo		Recovered	2020-07-04	432	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2023-01-06	0	8.6195, 0.8248	8.6195	0.8248
Nigeria		Confirmed	2020-12-24	81963	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2022-03-16	0	9.082, 8.6753	9.082	8.6753
Mauritania		Recovered	2021-04-17	17473	21.0079, -10.9408	21.0079	-10.9408
Togo		Deaths	2020-08-21	27	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2020-10-21	51	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2022-03-26	272	8.6195, 0.8248	8.6195	0.8248
Ghana		Deaths	2020-11-30	323	7.9465, -1.0232	7.9465	-1.0232
Guinea		Deaths	2021-09-23	376	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2021-06-28	69	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Deaths	2022-01-20	153	11.8037, -15.1804	11.8037	-15.1804
Niger		Deaths	2020-12-18	85	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2021-06-02	192	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2020-09-09	1070	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2020-10-08	1113	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2021-02-18	1803	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2022-08-26	3148	9.082, 8.6753	9.082	8.6753
Liberia		Deaths	2021-04-20	85	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2021-10-01	286	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2022-10-31	294	6.428055, -9.429499	6.428055	-9.429499
Gambia		Confirmed	2021-05-08	5925	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2022-03-10	11963	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2022-05-11	11996	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2022-07-25	167215	7.9465, -1.0232	7.9465	-1.0232
Mauritania		Deaths	2020-05-25	9	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2021-08-10	616	21.0079, -10.9408	21.0079	-10.9408
Liberia		Recovered	2021-06-28	2274	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2021-12-23	0	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-10-05	0	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2023-01-09	0	6.428055, -9.429499	6.428055	-9.429499
Benin		Confirmed	2021-09-05	16946	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Confirmed	2021-03-18	12450	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2021-05-19	13407	12.2383, -1.5616	12.2383	-1.5616
Liberia		Recovered	2020-11-10	1310	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-10-02	0	6.428055, -9.429499	6.428055	-9.429499
Mali		Recovered	2020-10-03	2476	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2021-03-26	6751	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Recovered	2020-02-07	0	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2020-02-08	0	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2020-06-21	811	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2021-12-19	0	21.0079, -10.9408	21.0079	-10.9408
Cote d'Ivoire		Confirmed	2022-11-22	87881	7.54, -5.5471	7.54	-5.5471
Benin		Recovered	2021-03-05	4963	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2022-12-12	0	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2020-08-28	1058	12.2383, -1.5616	12.2383	-1.5616
Senegal		Deaths	2021-07-08	1184	14.4974, -14.4524	14.4974	-14.4524
Togo		Deaths	2021-07-27	148	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2021-12-03	243	8.6195, 0.8248	8.6195	0.8248
Senegal		Confirmed	2021-05-30	41387	14.4974, -14.4524	14.4974	-14.4524
Guinea-Bissau		Confirmed	2021-06-27	3846	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2023-01-28	8947	11.8037, -15.1804	11.8037	-15.1804
Ghana		Confirmed	2022-05-19	161325	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2023-01-21	171102	7.9465, -1.0232	7.9465	-1.0232
Mali		Confirmed	2022-11-08	32739	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2020-10-10	7550	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2022-06-14	0	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2022-08-13	0	21.0079, -10.9408	21.0079	-10.9408
Niger		Deaths	2020-08-23	69	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2022-07-29	311	17.607789, 8.081666	17.607789	8.081666
Gambia		Recovered	2021-06-29	5858	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2021-07-12	5914	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2022-07-17	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2022-04-22	0	7.9465, -1.0232	7.9465	-1.0232
Guinea		Recovered	2020-03-30	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2021-05-13	20341	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2021-06-09	21410	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2020-07-07	760	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Deaths	2021-03-14	211	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Deaths	2022-02-23	791	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2020-08-02	16182	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2022-12-06	87890	7.54, -5.5471	7.54	-5.5471
Benin		Confirmed	2021-08-01	8394	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2021-09-18	21450	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2023-01-12	27982	9.3077, 2.3158	9.3077	2.3158
Mauritania		Recovered	2022-09-16	0	21.0079, -10.9408	21.0079	-10.9408
Burkina Faso		Confirmed	2021-09-29	14213	12.2383, -1.5616	12.2383	-1.5616
Benin		Confirmed	2020-06-24	902	9.3077, 2.3158	9.3077	2.3158
Ghana		Deaths	2021-11-30	1209	7.9465, -1.0232	7.9465	-1.0232
Senegal		Confirmed	2020-12-10	16766	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2020-06-25	1354	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2022-08-29	7747	8.460555, -11.779889	8.460555	-11.779889
Niger		Confirmed	2022-11-22	9430	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2023-01-19	266463	9.082, 8.6753	9.082	8.6753
Togo		Confirmed	2020-03-15	1	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2020-07-14	731	8.6195, 0.8248	8.6195	0.8248
Senegal		Recovered	2022-01-18	0	14.4974, -14.4524	14.4974	-14.4524
Mali		Recovered	2021-01-03	4913	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2021-01-19	5647	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2021-04-28	8358	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2022-12-08	0	17.570692, -3.996166	17.570692	-3.996166
Liberia		Confirmed	2020-01-27	0	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2020-02-25	0	6.428055, -9.429499	6.428055	-9.429499
Guinea		Deaths	2021-02-05	84	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2021-12-21	149	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Confirmed	2020-09-24	19501	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2021-05-15	46535	7.54, -5.5471	7.54	-5.5471
Niger		Recovered	2021-12-23	0	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2022-10-29	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2020-02-26	0	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2020-03-27	3	9.082, 8.6753	9.082	8.6753
Senegal		Confirmed	2020-09-23	14795	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2022-07-29	87295	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2022-06-29	7695	8.460555, -11.779889	8.460555	-11.779889
Togo		Recovered	2022-11-07	0	8.6195, 0.8248	8.6195	0.8248
Sierra Leone		Recovered	2022-08-14	0	8.460555, -11.779889	8.460555	-11.779889
Togo		Confirmed	2020-07-02	667	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2020-08-04	988	8.6195, 0.8248	8.6195	0.8248
Senegal		Confirmed	2020-04-24	545	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2022-11-11	88832	14.4974, -14.4524	14.4974	-14.4524
Gambia		Recovered	2022-08-02	0	13.4432, -15.3101	13.4432	-15.3101
Guinea		Recovered	2020-06-04	2512	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2021-04-21	19004	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2021-05-23	20699	9.9456, -9.6966	9.9456	-9.6966
Guinea		Recovered	2022-01-10	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2020-04-18	0	11.8037, -15.1804	11.8037	-15.1804
Mauritania		Recovered	2021-03-08	16688	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2022-08-11	0	21.0079, -10.9408	21.0079	-10.9408
Mali		Confirmed	2021-02-09	8192	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2021-07-30	14574	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2021-10-01	15255	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2022-06-01	31102	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2022-07-30	31222	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2020-04-17	7	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2021-08-18	30897	21.0079, -10.9408	21.0079	-10.9408
Mali		Confirmed	2020-07-12	2411	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2020-11-14	3868	17.570692, -3.996166	17.570692	-3.996166
Burkina Faso		Recovered	2020-01-27	0	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2021-02-12	10758	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2021-12-10	0	12.2383, -1.5616	12.2383	-1.5616
Mauritania		Confirmed	2021-04-19	18142	21.0079, -10.9408	21.0079	-10.9408
Burkina Faso		Recovered	2022-12-13	0	12.2383, -1.5616	12.2383	-1.5616
Togo		Deaths	2021-10-25	242	8.6195, 0.8248	8.6195	0.8248
Burkina Faso		Deaths	2023-01-05	395	12.2383, -1.5616	12.2383	-1.5616
Cote d'Ivoire		Deaths	2020-09-25	120	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Deaths	2021-09-03	455	7.54, -5.5471	7.54	-5.5471
Niger		Confirmed	2020-03-06	0	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-08-18	9157	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2021-10-07	207167	9.082, 8.6753	9.082	8.6753
Guinea		Deaths	2020-06-27	30	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2020-08-06	49	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2022-04-02	440	9.9456, -9.6966	9.9456	-9.6966
Niger		Deaths	2021-02-12	169	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2022-06-03	310	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2023-01-18	315	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2020-05-08	117	9.082, 8.6753	9.082	8.6753
Liberia		Confirmed	2020-05-19	229	6.428055, -9.429499	6.428055	-9.429499
Mali		Confirmed	2021-11-22	16963	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2021-02-08	16827	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2022-05-30	59127	21.0079, -10.9408	21.0079	-10.9408
Burkina Faso		Recovered	2021-01-17	7391	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2021-12-27	0	12.2383, -1.5616	12.2383	-1.5616
Ghana		Deaths	2022-05-26	1445	7.9465, -1.0232	7.9465	-1.0232
Guinea		Confirmed	2020-10-01	10652	9.9456, -9.6966	9.9456	-9.6966
Benin		Confirmed	2020-03-14	0	9.3077, 2.3158	9.3077	2.3158
Nigeria		Deaths	2021-10-25	2884	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2022-04-30	3143	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2023-02-10	3155	9.082, 8.6753	9.082	8.6753
Burkina Faso		Confirmed	2022-02-24	20751	12.2383, -1.5616	12.2383	-1.5616
Cote d'Ivoire		Confirmed	2020-07-04	10462	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2022-08-15	86183	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2022-11-12	87851	7.54, -5.5471	7.54	-5.5471
Burkina Faso		Deaths	2021-02-12	137	12.2383, -1.5616	12.2383	-1.5616
Niger		Recovered	2021-07-27	5300	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2022-11-16	0	9.082, 8.6753	9.082	8.6753
Gambia		Confirmed	2020-05-21	24	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2022-04-10	161048	7.9465, -1.0232	7.9465	-1.0232
Benin		Recovered	2021-12-09	0	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2022-12-24	0	12.2383, -1.5616	12.2383	-1.5616
Gambia		Recovered	2022-10-05	0	13.4432, -15.3101	13.4432	-15.3101
Sierra Leone		Confirmed	2020-06-08	1001	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2021-05-02	4062	8.460555, -11.779889	8.460555	-11.779889
Togo		Confirmed	2022-07-04	37482	8.6195, 0.8248	8.6195	0.8248
Guinea-Bissau		Recovered	2020-08-21	1015	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2020-11-24	2309	11.8037, -15.1804	11.8037	-15.1804
Mali		Recovered	2022-08-13	0	17.570692, -3.996166	17.570692	-3.996166
Niger		Recovered	2020-10-27	1132	17.607789, 8.081666	17.607789	8.081666
Liberia		Recovered	2020-10-25	1278	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-06-23	0	6.428055, -9.429499	6.428055	-9.429499
